@relation ocr

@attribute fila1 string
@attribute fila2 string
@attribute fila3 string
@attribute fila4 string
@attribute fila5 string
@attribute fila6 string
@attribute fila7 string
@attribute fila8 string
@attribute fila9 string
@attribute fila10 string
@attribute fila11 string
@attribute fila12 string
@attribute fila13 string
@attribute fila14 string
@attribute fila15 string
@attribute fila16 string
@attribute fila17 string
@attribute fila18 string
@attribute fila19 string
@attribute fila20 string
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,N,Ñ,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,ñ,o,p,q,r,s,t,u,v,w,x,y,z}

@data
11111111111110111111,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,11111111111111111111,A
11111111111111111111,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,11111111111111111111,A
10111111111111111111,10000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,11111111111111111110,A
11111111111111111111,10000000000000010000,10000000000000010000,10000000000000010000,10000000000000010000,10000000000000010000,10000000000000010000,10000000000000010000,10000000000000010000,10000000000000010000,10000000000000010000,10000000000000010000,10000000000000010000,10000000000000010000,10000000000000010000,10000000000000010000,10000000000000010000,10000000000000010000,10000000000000010000,11111111111111111111,A
11111011111111111111,10000000000000001000,10000000000000001000,10000000000000001000,10000000000000001000,10000000000000001000,10000000000000001000,10000000000000001000,10000000000000001000,10000000000000001000,10000000000000001000,10000000000000001000,10000000000000001000,10000000000000001000,10000000000000001000,10000000000000001000,10000000000000001000,10000000000000001000,10000000000000001000,11111111111111111111,A
11111111111111111111,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,11111111111111111011,A
11111111111110011111,10000000000000000010,10000000000000000010,10000000000000000010,10000000000000000010,10000000000000000010,10000000000000000010,10000000000000000010,10000000000000000010,10000000000000000010,10000000000000000010,10000000000000000010,10000000000000000010,00000000000000000010,10000000000000000010,10000000000000000010,10000000000000000010,10000000000000000010,10000000000000000010,11111111111111111111,A
00011111111111111111,01100000000010000000,11000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,01000000000010000000,01100000000010000000,00011111111111111111,A
00011111111111111111,00100000000100000000,01100000000100000000,01000000000100000000,11000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,00000000000100000000,00000000000100000000,01000000000100000000,01000000000100000000,01000000000100000000,01000000000100000000,00100000000100000000,00100000000100000000,00110000000100000000,00010000000100000000,00001111111111111111,A
00000000000000000111,00011111111111111100,00110000000000000100,00100000000000000100,00100000000000000100,01100000000000000100,11000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000100,11000000000000000100,01100000000000000100,00100000000000000100,00100000000000000100,00110000000000000100,00010000000000000100,00011111111111111111,A
00000000000000111111,00111111111111100000,00100000000000100000,00100000000000100000,01100000000000100000,11000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,00000000000000100000,00000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,11100000000000100000,00100000000000100000,00110000000000110000,00010000000000010000,00011111111111111111,A
00001111111111111111,00111000000100000000,01100000000111000000,11000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,10000000000001000000,11000000000001000000,01000000000001000000,01100000000001000000,00100000000000000000,00111000000010000000,00001100000010000000,00000110000010000000,00000011111111111111,A
00000000000111111111,00000000001101000000,00000000010001000000,00000000100001000000,00011111100001000000,00010000000001000000,00010000000001000000,00110000000001000000,11100000000001000000,10000000000001000000,10000000000001000000,11000000000001000000,01000000000001000000,01000000000001000000,01110000000001000000,00011000000001000000,00001100000001000000,00000011000001000000,00000001100001000000,00000001111111111111,A
00000011111111111111,00001100000100000000,00010000000100000000,00110000000100000000,11000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000000000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,11000000000100000000,01100000001000000000,00100000000100000000,00011000000100000000,00001111111111111111,A
00000000111111111111,00000001100100000000,00000011000100000000,00000110000100000000,00000100000100000000,00001000000100000000,00011000000100000000,00110000000100000000,01000000000100000000,11000000000100000000,11100000000100000000,11100000000100000000,00110000000100000000,00110000000100000000,00011000000100000000,00001100000100000000,00000100000100000000,00000111000100000000,00000011100100000000,00000001111111111111,A
00000000000111111111,00000000011000010000,00000000010000010000,00000000100000010000,00000000000000010000,00000011000000110000,00001110000000100000,00010000000000100000,01100000000000100000,11100000000000100000,00110000000000100000,00011000000000100000,00001100000000100000,00000010000000100000,00000001000000100000,00000000100000100000,00000000110000110000,00000000010000000000,00000000001000010000,00000000001111111111,A
00011111111111111111,00010001000000000000,00110001000000000000,01100001000000000000,01000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,11000001000000000000,01100001000000000000,00110001000000000000,00011111111111111111,A
00000000111111111111,00000001100010000000,00000011100010000000,00000010000010000000,00000110000010000000,00011000000010000000,00110000000010000000,00100000000110000000,11000000000100000000,11000000000100000000,01100000000100000000,00110000000110000000,00001000000010000000,00001000000010000000,00000100000010000000,00000110000010000000,00000010000010000000,00000011000010000000,00000001100010000000,00000000111111111111,A
00011111111111111111,00100000000000000100,01000000000000000100,10000000000000000100,01000000000000000100,00100000000000000100,00010000000000000100,00001000000000000100,00000100000000000100,00000010000000000100,00000001000000000100,00000000100000000100,00000000010000000100,00000000001000000100,00000000000100000100,00000000000010000100,00000000000001000100,00000000000000100100,00000000000000010100,00000000000000001111,A
00000000000000000011,00000000000000000110,00000000000000001010,00000000000000010010,00000000000000100010,00000000000001000010,00000000000010000010,00000000000100000010,00000000001000000010,00000000010000000010,00000000100000000010,00000001000000000010,00000010000000000010,00000100000000000010,00001000000000000010,00010000000000000010,00100000000000000000,01000000000000000000,10000000000000000000,11111111111111101110,A
00000000000000000011,00000000000000000110,00000000000000001100,00000000000000001000,00000000000000011000,00000000000000111000,00000000000001001000,00000000000011001000,00000000000100001000,00000000001000001000,00000000010000001000,00000000110000001000,00000001100000001000,00000011000000001000,00000010000000001000,00000100000000001000,00011100000000001000,00110000000000001000,01100000000000001000,11111111111100011111,A
11111111111111111111,11000000000000100000,01100000000000100000,00110000000000100000,00011000000000100000,00001100000000100000,00000110000000100000,00000011000000100000,00000001000000100000,00000000100000100000,00000000010000100000,00000000001000100000,00000000000110100000,00000000000010100000,00000000000001100000,00000000000000100000,00000000000000110000,00000000000000011000,00000000000000001110,00000000000000000011,A
00000000000000000011,00000000000000000010,00000000000000011100,00000000000000100000,00000000000111000000,00000000011000000000,00000001110000000000,00000101010000000000,00011000010000000000,01110000010000000000,10000000010000000000,11110000010000000000,00011000010000000000,00000111010000000000,00000000111000000000,00000000001100000000,00000000000011000000,00000000000001100000,00000000000000011100,00000000000000000011,A
00000000000111111111,00000000011100010000,00000001100000010000,00001111000000010000,00010000000000010000,00010000000000010000,01100000000000010000,11000000000000010000,10000000000000010000,10000000000000010000,11000000000000010000,01100000000000010000,00100000000000010000,00011000000000000000,00000100000000000000,00000010000000010000,00000001111000010000,00000000001110010000,00000000000011110000,00000000000000001111,A
00000111111111111111,00000100000000100000,00001100000000100000,00001000000000100000,01111000000000000000,01000000000001000000,01000000000001000000,01000000000001000000,11000000000001000000,11000000000000000000,10000000000000100000,10000000000000100000,10000000000000100000,11000000000000100000,11100000000000100000,00100000000000100000,00100000000000100000,00110000000000100000,00010000000000100000,00011111111111111111,A
00000011111111111111,00000010000001000000,00000010000001000000,00000100000001000000,00001100000001000000,00010000000001000000,01100000000001000000,01000000000001000000,11000000000001000000,10000000000001000000,10000000000001000000,11000000000001000000,01100000000001000000,00100000000001000000,00010000000001000000,00010000000001000000,00001000000001000000,00001100000001000000,00000110000001000000,00000011111111111111,A
00000011111111111111,00000110000000010000,00000100000000010000,00011100000000010000,00110000000000010000,01100000000000010000,01000000000000010000,01000000000000010000,01000000000000010000,10000000000000010000,10000000000000010000,10000000000000000000,10000000000000010000,10000000000000010000,11000000000000010000,01100000000000010000,00110000000000010000,00010000000000010000,00010000000000010000,00001111111111111111,A
00001111111111111111,00010000001000000000,00100000001000000000,01000000001000000000,11000000001000000000,10000000001000000000,10000000001000000000,10000000001000000000,00000000111000000000,00000000100000000000,10000000100000000000,10000000110000000000,10000000010000000000,10000000011000000000,11000000001000000000,01000000001000000000,11000000001000000000,00100000001000000000,00100000001000000000,00011111111111111111,A
00000000011111111111,00000000111000000000,00000001101000000000,00000001001000000000,00000010001000000000,00000100001000000000,00001100001000000000,00010000001000000000,11100000001000000000,10000000001000000000,11000000001000000000,01100000001000000000,00010000001000000000,00001000001000000000,00000100001000000000,00000010001000000000,00000011001000000000,00000001101000000000,00000000111000000000,00000000011111111111,A
00000011111111111111,00000110000010000000,00001100000010000000,00001000000010000000,00110000000010000000,01100000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,10000000000010000000,01000000000010000000,01000000000010000000,01000000000010000000,01100000000010000000,00110000000010000000,00011000000010000000,00001100000010000000,00000110000010000000,00000011000010000000,00000001111111111111,A
00000000000000000001,00000000000000000100,00000000000000100000,00000000000010000000,00000000010010000000,00000010000010000000,00000100000010000000,00011000000010000000,00000000000000000000,11000000000000000000,10000000000000000000,00111000000000000000,00000111000000000000,00000000100010000000,00000000010010000000,00000000000110000000,00000000000011000000,00000000000000111000,00000000000000000110,00000000000000000001,A
00000000000000000011,00000000000000001100,00000000000000110000,00000000000011000000,00000000001100000000,00000000011000000000,00000001100000000000,00001110100000000000,00110000100000000000,11100000100000000000,00110000100000000000,00011000100000000000,00000111100000000000,00000000110000000000,00000000001000000000,00000000000100000000,00000000000011000000,00000000000000100000,00000000000000011100,00000000000000000011,A
00000000000000000011,00000000000000111000,00000000011111100000,00001111100000100000,01110000000000100000,11000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,10000000000000100000,11000000000000100000,01000000000000100000,00100000000000100000,00110000000000100000,00011000000000100000,00001100000000100000,00000011000000100000,00000001111111100000,00000000000000111111,A
00000000000111111111,00000000001011000000,00000000010001000000,00000000100001000000,00000001000001000000,00000001000001000000,00000100000001000000,00010000000001000000,01100000000001000000,11000000000001000000,01000000000001000000,00100000000001000000,00010000000001000000,00001100000001000000,00000110000001000000,00000010000001000000,00000001100001000000,00000000110001000000,00000000011001000000,00000000001111111111,A
11111111111111111111,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10000000000000000001,10000000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10011100000000000001,11110111111111111111,B
11111101111111111111,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,11110000000000000001,11011111111111111111,B
11111111111111111111,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10010100000000000001,11110111111111111111,B
11111111111111111111,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10011110000000000001,10010010000000000001,10110010000000000001,11100011111111111111,B
10111111111111111110,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001100000000001,10000001010000000001,10000001010000000001,10000001010000000001,10000001010000000001,10000001010000000001,10000010010000000001,11111110001111111110,B
11111111000111111111,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000110000000001,00000000110000000001,10000000111000000000,10000000101000000000,10000001101000000000,10000011001000000001,10000001001000000001,10000011001000000001,10000110001000000001,10000100001100000001,10001000000110000001,10110000000011000001,11100000000001101101,11000000000000011111,B
11111111111111111111,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000110000000001,10000001010000000001,10000011010000000001,10000010010000000001,10000110010000000001,10001100010000000001,00001000010000000001,00110000011100000001,00100000000111000001,11100000000001111111,B
11111111111111111111,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000000000000001,10000000010000000001,10000000111000000001,10000001101000000001,10000001001100000001,10000010000100000001,10000110000100000001,10001100000010000001,11111000000011111111,B
11111111111111111111,10000000110000000001,10000000110000000001,10000000110000000001,10000000110000000001,10000000110000000001,10000000110000000001,10000000110000000001,10000000110000000001,10000000110000000001,10000000110000000001,10000000110000000001,10000000110000000001,10000000110000000001,10000000110000000001,10000001110000000001,10000001010000000001,10000011011100000001,10000010000110000001,11111110000001011111,B
11111111111111111111,00000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000110000000001,10000001110000000001,10000001010000000001,10000001001000000001,10000001001000000001,10000001001000000001,10000001001000000001,10000010000100000001,10001100000110000001,10011000000011000001,00110000000001100001,11100000000001111111,B
00111111111111111110,01100000001000000010,11000000001000000011,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000011000000001,10000000011100000001,10000000110100000001,10000000100100000001,11000001000110000001,01100011000001100011,00111110000000111110,B
01111100010001110000,11000000010000011000,10000000010000000100,10000000010000000010,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000110000000001,10000000110000000001,10000000110000000001,10000000101000000001,10000001001000000001,10000001001100000001,10000001000011000001,10000001000001100001,01000001000000010001,01100011000000001111,00111110000000000110,B
00000011111111111100,00001100000100000110,00010000000100000110,00100000000100000011,01100000000100000001,01000000000100000001,11000000000100000001,10000000000100000001,10000000000100000001,10000000000100000001,10000000000100000001,10000000000100000001,10000000000100000001,10000000000110000001,10000000001010000001,10000000001011000001,11000000001001100001,01000000111000110001,00111111100000011001,00000110000000001110,B
00001111111111111000,00111000001000001100,01100000001000000100,01000000001000000010,01000000001000000111,01000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000011,10000000001000000001,10000000011000000001,10000000011000000001,01000000110000000001,01000000100100000001,01000000100110000001,01100001000011000001,00100001000001100001,00010001000000110001,00001110000000011110,B
11111111111111111111,10000000100000000001,10000000100000000001,10000000110000000001,10000000110000000001,10000000110000000001,10000001010000000001,10000001010000000001,10000001010000000001,10000010001000000001,10000010001000000001,10000100000100000001,10000100000100000001,10001000000010000001,10001000000011000001,10010000000001000001,10010000000000100001,10110000000000010001,10100000000000011001,11000000000000001111,B
11111111111111111111,10000000001000000001,10000000001000000001,10000000011000000001,10000000011000000001,10000000011000000001,10000000111000000001,10000001101000000001,10000001001000000001,10000010000000000001,10000010000000000001,10000100000100000001,10000100000100000001,10001000000100000001,10001000000011000001,10010000000001100001,10010000000000110001,10100000000000011001,10100000000000001101,11000000000000000011,B
00001111111111110000,00110000010000011000,01000000010000000100,11000000010000000010,10000000010000000010,10000000010000000010,10000000110000000011,10000000110000000001,10000000110000000001,10000000110000000001,10000001010000000001,10000001010000000001,10000001010000000001,10000011010000000001,10000110011000000001,10000100001000000001,10000100001100000001,10001100000100000011,11001000000011000111,01111000000001111100,B
00011111111111110000,01110000000100011000,11000000000100001100,10000000000000000110,10000000000000000010,10000000000000000010,10000000000100000011,10000000001100000001,10000000001010000001,10000000001010000001,10000000001010000001,10000000001001000001,10000000001001000001,10000000001001100001,10000000010000100001,10000000010000100001,01000000010000110001,01000000100000011001,01100000100000001101,00111111000000000110,B
11111111111111111111,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000001,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000011101,11111111111111110111,B
11111111111111111111,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000000,10000010000000000000,10000010000000000000,10000110000000000001,10000101000000000001,10001001100000000001,11111000111011111111,B
11111111111111111111,10001100000000000001,10001100000000000001,10001100000000000001,10001100000000000001,10001100000000000001,10001100000000000001,10001100000000000001,10001100000000000001,10001100000000000001,10001100000000000001,10001100000000000001,10001100000000000001,10001100000000000001,10001100000000000001,10001100000000000001,10001100000000000001,10001100000000000001,10011110000000000001,11110011111111111111,B
00111111111111111100,01110000010000000110,11000000010000000011,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,11000000010000000011,01100000101000000010,00111111000111111100,B
00111111111111111100,01100001000000000110,01000001000000000011,11000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001100000000001,10000000100000000001,01000000110000000001,01000001010000000001,01100001010000000001,00110011010000000001,00011110001111111111,B
00111111111111111100,01000000011000000110,11000000011000000010,10000000011000000010,10000000001000000001,11000000001000000001,01000000001000000001,01100000001000000001,00100000011000000001,00100000011000000001,00100000011000000001,00100000011000000001,00100000111000000001,00010000101000000001,00010000101100000001,00010000100100000001,00001000100110000010,00001000100001100010,00001101000000011110,00000011000000000000,B
00111111111111110000,01100000100000011000,11000000100000001100,10000000100000000100,10000000100000000011,10000000100000000001,10000000100000000001,11000001100000000001,01000001100000000001,01000001100000000001,01000010100000000001,01000010100000000001,01000100100000000001,10000100010000000001,10001000010000000001,10001000010000000001,10011000001000000001,10010000001100000001,11010000000011000001,01110000000001111111,B
11111111111111111111,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,11000000010000000001,01000000010000000001,00100000010000000001,00110000111100000110,00011111100111111000,B
11111111111111111111,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,11000000001000000001,01000000001000000001,01000000001000000001,01000000001000000001,01100000001000000001,00100000001110000001,00110000010010000001,00001111110011111111,B
11111111111111111111,10000000001000000001,11000000001000000001,01000000001000000001,01000000001000000001,01100000001000000001,00100000001000000001,00110000010000000001,00010000010000000001,00010000010000000001,00010000110000000001,00010000101000000001,00010000101000000001,00010001101000000001,00010001001000000010,00010001001000000010,00010001001000000110,00010001001000000100,00011011001000011100,00001110001111110000,B
11111111101111110000,10000000000000001100,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000110,10000000000000000011,10000000000100000001,10000000000100000001,10000000001100000001,10000000001100000001,10000000001100000001,10000000001100000001,01000000001100000001,01000000010100000001,00100000010110000001,00100000100010000001,00010000100011000001,00010001100000110001,00001111000000011111,B
00001111111111000000,00110000010000110000,01100000010000011100,01000000010000000100,01000000010000000110,10000000010000000010,10000000010000000011,10000000110000000001,10000000110000000001,10000000110000000001,10000001010000000001,01000001010000000001,01000001010000000001,01000001010000000011,01000001010000000010,01000011010000000010,00100010010000000010,00100011001000000010,00110010001110000110,00011110000011111100,B
01111111111111110000,10000010000000001000,10000010000000000100,10000010000000000010,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000101000000000001,10001000100000000001,01010000010000000001,00100000001111111111,B
01111111111111111000,01000000010000001000,01000000010000000100,01000000010000000110,01000000010000000010,11000000000000000001,10000000000000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,11000000010000000001,10000000010000000001,10000000010000000010,10000000010000000010,10000000010000000010,11000000110000000110,01100011011000000100,00011100001111111000,B
00001111111111111111,00011000001000000011,00110000001000000001,01100000001000000001,11000000001000000001,10000000001000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000111000000001,10000000101100000001,10000001000100000001,10000001000110000001,10000001000010000011,10000001000001000010,01000001000001100010,01000011000000100010,00100010000000011110,00011110000000011000,B
00111111111111111100,01100000001000000010,01000000001000000010,01000000001000000010,10000000001000000011,10000000011000000001,10000000011100000001,10000000010100000001,10000000010100000001,10000000010100000001,10000000010100000001,10000000010100000001,10000000010100000001,10000000010100000001,11000000010010000010,01000000110010000010,01000000100001000010,01000000100001000110,01000011000000100100,01111110000000011100,B
00111111111111111100,11000000100000000110,10000000100000000010,10000000100000000011,10000000100000000001,10000000100000000001,10000000100000000001,10000001010000000001,10000001010000000001,10000001010000000001,10000010010000000001,10000010010000000001,10000010010000000001,10000010001000000011,10000100001000000010,10000100001000000010,10001100001000000010,10001000001100000110,10001000000100001100,11110000000111111000,B
00000111111111111100,00001100010000000100,01110000010000000100,11000000010000000110,10000000010000000001,10000000010000000001,10000000010000000001,10000000110000000001,10000000110000000001,10000001110000000001,11000001010000000001,10000001010000000001,10000011010000000001,10000010010000000001,10000010011000000001,10000010001000000010,10000100001000000010,01001100001100000010,01011000000110011110,01110000000001100000,B
00111111111111111000,01100000001000001000,10000000001000000100,10000000001000000110,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000010,11000000001000000010,01000000011000000010,01100001101000001100,00110011001000011000,00001110001111110000,B
00001111111111110000,00010000001000011100,00100000001000000110,01100000001000000010,01000000001000000010,11000000001000000001,10000000001000000001,10000000001000000001,10000000000000000001,10000000000000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,01000000001000000001,01000000001000000001,01100000111000000010,00110001001000000010,00011011001001111110,00001110001111100000,B
